name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,sensor_id
"46.042,14.592",2022-04-05,13.2,2.8,8.1,13.2,2.8,7.6,1.2,63.3,0.0,0,0.0,,118.2,154.8,41.9,20.5,249.3,1012.3,35.0,40.3,423.5,21.3,9,,2022-04-05T06:34:13,2022-04-05T19:35:21,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14118099999,14015099999,14012099999,14112099999",74650
"46.042,14.592",2022-04-06,17.6,2.2,9.6,17.6,2.2,9.5,2.6,65.3,0.0,0,0.0,,0.0,194.3,35.4,17.9,245.8,1009.8,14.8,22.0,429.1,21.7,8,,2022-04-06T06:32:20,2022-04-06T19:36:41,0.12,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14219099999,14014099999,14010099999,E3154,11232099999,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-07,17.9,1.6,10.3,17.9,1.6,10.1,3.1,64.2,0.0,0,0.0,,0.0,190.3,54.0,21.1,242.5,1002.0,52.2,20.9,434.3,20.3,8,,2022-04-07T06:30:27,2022-04-07T19:38:00,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-08,15.2,9.0,12.2,15.2,7.5,12.0,6.7,69.7,0.16,100,4.17,rain,15.6,195.2,56.1,17.2,234.6,1002.6,76.0,18.5,81.8,4.1,2,,2022-04-08T06:28:34,2022-04-08T19:39:19,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"14010099999,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-09,14.8,0.9,7.6,14.8,-1.8,6.5,4.7,83.0,14.65,100,50.0,"rain,snow",21.8,217.6,54.0,24.0,279.5,1004.3,82.7,14.3,42.9,2.0,1,,2022-04-09T06:26:42,2022-04-09T19:40:39,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14010099999,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-10,12.0,0.0,4.6,12.0,-1.8,4.0,-1.3,71.0,0.01,100,4.17,"rain,snow",7.5,146.8,24.5,14.2,335.5,1016.9,52.8,16.0,414.7,21.0,10,,2022-04-10T06:24:51,2022-04-10T19:41:58,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-11,14.6,-1.1,7.0,14.6,-1.1,6.8,-2.0,58.2,0.08,100,4.17,rain,134.3,174.0,38.0,17.7,245.8,1021.2,31.5,25.5,456.5,23.0,9,,2022-04-11T06:23:00,2022-04-11T19:43:18,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-12,17.9,-1.2,9.1,17.9,-3.9,8.8,0.5,58.8,0.0,0,0.0,,0.0,218.2,34.2,16.4,249.3,1019.0,7.0,23.6,472.4,23.8,8,,2022-04-12T06:21:09,2022-04-12T19:44:37,0.4,Clear,Clear conditions throughout the day.,clear-day,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,14008099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-13,21.2,0.6,11.3,21.2,-0.8,11.1,2.8,60.9,0.0,0,0.0,,0.0,208.5,14.0,7.3,77.7,1019.4,8.0,23.0,466.9,23.7,9,,2022-04-13T06:19:20,2022-04-13T19:45:56,0.44,Clear,Clear conditions throughout the day.,clear-day,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-14,24.6,2.7,13.5,24.6,2.3,13.5,4.5,59.9,0.0,0,0.0,,0.0,198.5,27.4,13.8,234.1,1019.2,2.8,21.8,479.1,24.2,9,,2022-04-14T06:17:30,2022-04-14T19:47:16,0.47,Clear,Clear conditions throughout the day.,clear-day,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-15,18.8,4.7,12.1,18.8,4.6,12.0,7.4,75.0,0.52,100,8.33,rain,0.0,189.6,27.7,10.2,9.2,1019.8,47.0,17.2,198.5,10.0,6,,2022-04-15T06:15:42,2022-04-15T19:48:35,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-16,15.7,6.5,10.5,15.7,4.4,10.1,5.1,71.9,1.89,100,12.5,rain,0.0,185.3,50.4,23.0,93.5,1021.4,57.7,19.0,299.5,15.2,8,,2022-04-16T06:13:54,2022-04-16T19:49:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-17,13.9,-2.4,7.4,13.9,-4.7,6.3,-4.8,45.2,0.0,0,0.0,,0.0,184.0,58.0,26.1,81.6,1022.3,19.7,27.2,469.4,25.5,9,,2022-04-17T06:12:07,2022-04-17T19:51:14,0.51,Clear,Clear conditions throughout the day.,clear-day,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-18,14.1,-2.3,7.5,14.1,-2.3,7.0,-3.7,48.0,0.0,0,0.0,,0.0,179.3,33.5,18.5,96.7,1016.6,43.8,27.2,461.9,24.8,10,,2022-04-18T06:10:21,2022-04-18T19:52:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14010099999,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-19,14.5,3.9,8.2,14.5,2.5,7.7,1.1,63.5,0.39,100,12.5,rain,6.3,177.4,31.1,17.3,49.8,1011.1,80.7,20.8,215.4,10.7,5,,2022-04-19T06:08:36,2022-04-19T19:53:52,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-20,12.6,1.7,6.5,12.6,0.4,6.1,1.4,73.0,0.37,100,8.33,rain,3.8,183.3,20.5,10.1,121.5,1014.5,50.4,17.8,448.4,24.1,10,,2022-04-20T06:06:51,2022-04-20T19:55:11,0.59,"Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"14010099999,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-21,13.5,-1.5,7.1,13.5,-1.5,7.0,1.3,69.6,0.0,0,0.0,,3.2,181.4,16.2,11.7,140.2,1011.4,49.0,21.2,219.2,11.9,8,,2022-04-21T06:05:07,2022-04-21T19:56:30,0.64,Partially cloudy,Partly cloudy throughout the day.,snow,"14010099999,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-22,11.3,6.9,8.9,11.3,5.9,8.3,7.7,92.4,10.6,100,54.17,rain,8.2,186.8,14.8,10.7,346.0,1004.3,86.2,10.5,78.9,4.1,2,,2022-04-22T06:03:25,2022-04-22T19:57:49,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-23,15.4,8.5,11.6,15.4,8.5,11.5,8.5,82.4,2.5,100,8.33,rain,10.1,196.5,27.2,13.0,237.0,1006.5,79.2,18.3,192.9,9.7,10,,2022-04-23T06:01:43,2022-04-23T19:59:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-24,16.1,9.2,11.8,16.1,8.2,11.6,6.3,71.5,0.82,100,29.17,rain,6.9,205.4,50.4,22.9,253.7,1005.1,74.1,23.5,205.7,11.1,10,,2022-04-24T06:00:02,2022-04-24T20:00:27,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14010099999,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-25,15.9,3.2,10.6,15.9,2.8,10.3,5.6,73.4,0.0,0,0.0,,1.9,209.7,37.4,17.7,245.1,1008.9,55.3,26.1,289.4,15.7,8,,2022-04-25T05:58:22,2022-04-25T20:01:46,0.86,Partially cloudy,Partly cloudy throughout the day.,snow,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-26,15.7,4.0,10.2,15.7,3.7,10.1,7.6,84.6,0.69,100,33.33,rain,12.5,214.2,21.6,10.1,323.7,1014.0,71.0,17.6,67.2,2.6,2,,2022-04-26T05:56:44,2022-04-26T20:03:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-27,13.3,6.8,9.6,13.3,5.9,9.2,6.6,82.2,16.04,100,33.33,rain,7.5,228.8,35.3,16.4,106.2,1019.7,74.4,22.7,271.3,14.7,8,,2022-04-27T05:55:06,2022-04-27T20:04:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14010099999,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-28,17.9,3.1,10.4,17.9,2.8,10.3,3.4,67.3,0.0,0,0.0,,0.0,230.0,32.4,18.1,87.6,1024.5,31.3,16.5,394.2,21.3,9,,2022-04-28T05:53:29,2022-04-28T20:05:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-29,19.1,1.4,11.2,19.1,0.2,11.1,1.8,56.7,0.0,0,0.0,,0.0,227.9,38.9,22.0,99.9,1025.2,18.7,24.6,471.6,25.5,10,,2022-04-29T05:51:54,2022-04-29T20:07:00,1.0,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-04-30,19.7,3.4,12.4,19.7,3.3,12.3,3.1,57.1,0.0,0,0.0,,0.0,220.6,27.0,15.4,143.6,1020.6,19.5,22.1,492.3,26.5,9,,2022-04-30T05:50:20,2022-04-30T20:08:18,1.0,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-01,15.6,6.7,10.4,15.6,6.6,10.3,7.2,81.1,11.89,100,37.5,rain,15.6,225.2,45.0,19.1,298.5,1017.9,74.3,14.1,168.7,9.1,8,,2022-05-01T05:48:47,2022-05-01T20:09:36,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14010099999,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-02,18.8,8.8,12.7,18.8,7.4,12.4,8.1,76.5,12.05,100,45.83,rain,9.4,242.4,31.6,17.3,25.9,1015.6,77.0,18.8,293.9,14.8,6,,2022-05-02T05:47:16,2022-05-02T20:10:53,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-03,20.9,5.3,13.5,20.9,5.3,13.5,7.8,71.4,0.0,0,0.0,,0.0,238.2,25.1,14.4,110.5,1015.1,48.9,19.0,434.3,23.5,10,,2022-05-03T05:45:45,2022-05-03T20:12:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-04,22.8,5.2,14.1,22.8,5.2,14.1,6.4,64.9,0.01,100,4.17,rain,0.0,229.6,32.3,18.3,237.7,1016.6,19.6,22.1,486.0,26.2,10,,2022-05-04T05:44:16,2022-05-04T20:13:28,0.06,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-05,19.8,5.4,14.1,19.8,5.4,14.0,6.4,63.0,0.06,100,8.33,rain,0.0,224.3,24.8,14.1,215.4,1019.2,35.4,23.5,380.0,20.5,8,,2022-05-05T05:42:49,2022-05-05T20:14:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-06,14.6,10.0,12.6,14.6,10.0,12.6,9.8,83.2,0.73,100,16.67,rain,3.2,221.4,16.5,9.6,288.0,1020.5,73.6,16.5,82.5,4.5,2,,2022-05-06T05:41:23,2022-05-06T20:16:01,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-07,14.6,10.8,12.6,14.6,10.8,12.6,11.5,93.4,5.05,100,75.0,rain,8.2,226.8,14.6,10.2,341.7,1019.8,84.4,10.4,90.3,5.0,2,,2022-05-07T05:39:58,2022-05-07T20:17:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-08,18.9,10.8,14.5,18.9,10.8,14.5,10.5,78.8,3.5,100,20.83,rain,6.9,235.4,28.9,21.7,45.2,1020.8,69.5,15.7,259.5,15.0,10,,2022-05-08T05:38:35,2022-05-08T20:18:33,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-09,21.3,8.2,14.1,21.3,7.8,14.1,10.1,78.7,0.3,100,12.5,rain,1.9,239.7,22.1,16.5,359.3,1023.7,54.0,17.7,367.8,21.3,10,,2022-05-09T05:37:14,2022-05-09T20:19:48,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-10,22.7,6.3,15.4,22.7,6.3,15.4,9.7,72.2,0.0,0,0.0,,0.0,237.9,26.3,17.5,82.4,1021.8,19.5,16.3,514.8,27.8,10,,2022-05-10T05:35:54,2022-05-10T20:21:03,0.32,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-11,26.1,7.4,17.8,26.1,7.4,17.8,9.9,65.1,0.0,0,0.0,,0.0,228.5,40.7,18.2,248.3,1019.4,18.4,19.9,465.9,26.9,9,,2022-05-11T05:34:35,2022-05-11T20:22:17,0.37,Clear,Clear conditions throughout the day.,clear-day,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-12,28.0,9.7,19.6,27.4,9.7,19.5,10.7,60.5,0.0,0,0.0,,0.0,218.5,35.5,18.8,260.3,1018.7,9.2,21.4,459.3,26.4,9,,2022-05-12T05:33:19,2022-05-12T20:23:31,0.41,Clear,Clear conditions throughout the day.,clear-day,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-13,27.1,9.6,18.3,26.9,9.6,18.3,12.0,69.6,1.24,100,12.5,rain,0.0,208.5,31.3,17.1,82.4,1018.6,42.2,21.0,354.9,20.3,9,,2022-05-13T05:32:04,2022-05-13T20:24:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-14,24.0,14.0,18.1,24.0,14.0,18.1,13.8,78.9,0.41,100,16.67,rain,0.0,198.5,25.6,12.6,129.6,1019.7,63.6,21.0,256.6,14.8,9,,2022-05-14T05:30:51,2022-05-14T20:25:56,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-15,27.1,10.9,18.7,27.1,10.9,18.7,12.7,71.5,0.48,100,4.17,rain,0.0,188.5,24.4,10.3,150.6,1018.9,34.7,19.8,478.0,27.6,9,,2022-05-15T05:29:39,2022-05-15T20:27:08,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-16,27.2,11.4,19.6,27.3,11.4,19.6,13.2,69.5,0.36,100,16.67,rain,0.0,178.5,35.4,18.5,270.6,1018.0,41.2,21.2,321.6,18.5,9,,2022-05-16T05:28:29,2022-05-16T20:28:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-17,25.8,13.9,19.8,25.8,13.9,19.8,12.9,66.9,0.02,100,4.17,rain,0.0,167.5,24.5,14.2,39.8,1017.8,63.3,22.9,125.9,3.6,5,,2022-05-17T05:27:22,2022-05-17T20:29:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-18,22.5,10.5,17.0,22.5,10.5,17.0,8.8,62.2,0.01,100,4.17,rain,0.0,154.9,34.6,19.2,105.9,1023.8,33.2,22.3,419.8,24.0,10,,2022-05-18T05:26:16,2022-05-18T20:30:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-19,26.1,5.5,16.5,26.1,5.5,16.5,5.5,53.4,0.0,0,0.0,,0.0,148.2,30.7,15.3,203.7,1027.1,3.0,22.0,481.7,27.9,9,,2022-05-19T05:25:12,2022-05-19T20:31:48,0.58,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-20,28.0,9.7,19.0,27.9,9.7,19.0,9.7,56.5,0.01,100,4.17,rain,0.0,137.5,31.7,14.7,258.5,1023.5,12.0,19.3,446.6,25.7,9,,2022-05-20T05:24:10,2022-05-20T20:32:55,0.63,Rain,Clear conditions throughout the day with morning rain.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-21,28.5,12.4,20.5,27.9,12.4,20.4,12.6,62.9,2.09,100,12.5,rain,0.0,123.9,27.1,13.8,101.9,1017.5,38.8,17.0,456.6,23.0,10,,2022-05-21T05:23:09,2022-05-21T20:34:02,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-22,26.6,14.0,19.9,26.6,14.0,19.9,13.3,68.6,0.01,100,4.17,rain,0.0,112.5,25.2,12.3,96.1,1013.8,44.1,17.5,435.8,25.0,9,,2022-05-22T05:22:11,2022-05-22T20:35:08,0.74,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-23,23.9,15.9,19.9,23.9,15.9,19.9,15.1,75.4,0.19,100,4.17,rain,0.0,97.8,15.1,8.9,119.7,1009.8,73.2,14.6,225.9,13.0,9,,2022-05-23T05:21:15,2022-05-23T20:36:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-24,26.4,14.1,20.5,26.4,14.1,20.5,14.2,69.7,0.76,100,8.33,rain,0.0,82.8,68.4,14.2,238.7,1007.4,48.9,15.4,353.5,20.3,9,,2022-05-24T05:20:21,2022-05-24T20:37:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,14024099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-25,26.5,13.8,19.6,26.5,13.8,19.6,14.6,74.4,1.52,100,29.17,rain,0.0,68.9,64.8,15.6,271.6,1012.6,61.0,16.7,301.1,17.5,10,,2022-05-25T05:19:30,2022-05-25T20:38:19,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-26,24.6,14.1,18.9,24.6,14.1,18.9,12.8,69.2,0.01,100,4.17,rain,0.0,58.5,27.4,18.2,85.9,1021.7,60.8,22.2,313.3,18.2,9,,2022-05-26T05:18:40,2022-05-26T20:39:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-27,29.0,12.0,20.9,28.1,12.0,20.8,13.7,67.2,0.63,100,8.33,rain,0.0,48.5,31.5,13.5,252.2,1017.3,35.4,18.8,461.1,26.4,10,,2022-05-27T05:17:52,2022-05-27T20:40:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-28,17.1,10.7,13.3,17.1,10.7,13.3,11.6,89.4,7.27,100,41.67,rain,1.2,41.0,46.4,18.9,113.4,1015.4,82.7,15.3,29.8,1.5,1,,2022-05-28T05:17:07,2022-05-28T20:41:20,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14010099999,E3154,14015099999,14012099999,11331099999,14219099999,14014099999,11232099999,C7200,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-29,11.2,8.6,10.0,11.2,7.7,9.8,8.7,91.7,7.86,100,41.67,rain,1.9,42.3,37.4,16.9,95.3,1011.9,83.4,17.5,57.6,3.5,2,,2022-05-29T05:16:24,2022-05-29T20:42:17,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-30,14.0,6.1,10.5,14.0,5.7,10.5,7.9,84.7,0.53,100,12.5,rain,0.7,43.5,20.5,10.6,139.1,1012.7,68.5,19.6,206.6,11.8,5,,2022-05-30T05:15:43,2022-05-30T20:43:13,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
"46.042,14.592",2022-05-31,23.5,8.8,15.8,23.5,8.7,15.8,10.9,75.0,0.27,100,4.17,rain,0.0,41.7,24.5,10.5,205.4,1015.2,51.3,18.4,443.1,25.5,10,,2022-05-31T05:15:04,2022-05-31T20:44:08,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14010099999,E3154,14015099999,14012099999,14121099999,11331099999,14219099999,14014099999,11232099999,14118099999,14112099999,14008099999,LJLJ,11231099999",74650
"46.042,14.592",2022-06-01,25.3,9.9,18.8,25.3,9.9,18.8,12.8,70.3,0.01,100,4.17,rain,0.0,39.1,27.7,14.9,133.5,1015.1,30.8,20.5,394.3,22.8,10,,2022-06-01T05:14:28,2022-06-01T20:45:01,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11331099999,14219099999,14014099999,14010099999,11232099999,E3154,14118099999,14015099999,14012099999,14112099999,LJLJ,11231099999",74650
