sensor_id,sensor_type,location,lat,lon,timestamp,P1,durP1,ratioP1,P2,durP2,ratioP2
67867,SDS011,54672,46.096,14.47,2022-09-08T03:18:49,12.88,,,6.35,,
67867,SDS011,54672,46.096,14.47,2022-09-08T03:21:15,10.7,,,6.68,,
67867,SDS011,54672,46.096,14.47,2022-09-08T03:23:40,11.3,,,6.55,,
67867,SDS011,54672,46.096,14.47,2022-09-08T03:26:09,10.5,,,6.28,,
67867,SDS011,54672,46.096,14.47,2022-09-08T03:28:39,15.38,,,6.43,,
67867,SDS011,54672,46.096,14.47,2022-09-08T03:31:07,10.68,,,6.6,,
67867,SDS011,54672,46.096,14.47,2022-09-08T03:33:37,11.82,,,6.25,,
67867,SDS011,54672,46.096,14.47,2022-09-08T03:36:03,15.02,,,7.4,,
67867,SDS011,54672,46.096,14.47,2022-09-08T03:38:31,10.77,,,6.22,,
67867,SDS011,54672,46.096,14.47,2022-09-08T03:40:57,9.55,,,6.55,,
67867,SDS011,54672,46.096,14.47,2022-09-08T03:43:23,12.3,,,6.82,,
67867,SDS011,54672,46.096,14.47,2022-09-08T03:45:48,13.85,,,6.68,,
67867,SDS011,54672,46.096,14.47,2022-09-08T03:48:14,13.65,,,6.9,,
67867,SDS011,54672,46.096,14.47,2022-09-08T03:50:40,12.3,,,6.82,,
67867,SDS011,54672,46.096,14.47,2022-09-08T03:53:06,10.95,,,6.93,,
67867,SDS011,54672,46.096,14.47,2022-09-08T03:55:31,11.32,,,6.6,,
67867,SDS011,54672,46.096,14.47,2022-09-08T03:57:58,12.27,,,7.03,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:00:24,9.52,,,6.28,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:02:50,11.65,,,7.22,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:05:16,13.07,,,7.0,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:07:42,11.6,,,7.53,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:10:09,13.82,,,7.15,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:12:36,14.15,,,7.03,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:15:02,12.93,,,7.43,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:17:28,12.57,,,7.55,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:19:53,10.85,,,7.22,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:22:19,12.75,,,6.93,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:24:46,12.9,,,6.82,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:27:12,13.0,,,8.07,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:29:38,15.43,,,7.3,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:32:04,12.23,,,6.85,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:34:32,12.43,,,6.9,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:36:58,11.98,,,6.9,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:39:23,13.5,,,7.15,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:41:48,10.63,,,6.68,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:44:14,11.1,,,7.2,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:46:39,16.23,,,8.18,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:49:05,15.15,,,8.02,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:51:30,16.77,,,7.32,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:53:57,10.73,,,6.9,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:56:24,12.13,,,7.18,,
67867,SDS011,54672,46.096,14.47,2022-09-08T04:58:51,11.15,,,7.15,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:01:18,14.18,,,6.97,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:03:46,11.5,,,7.4,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:06:18,16.03,,,7.33,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:08:45,17.13,,,6.78,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:11:16,9.85,,,6.65,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:13:42,12.6,,,6.55,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:16:09,13.0,,,6.15,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:18:35,10.3,,,6.78,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:21:00,12.27,,,6.5,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:23:26,130.77,,,56.0,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:25:55,12.5,,,6.97,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:28:26,191.2,,,175.75,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:30:52,10.6,,,6.95,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:33:18,189.07,,,52.88,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:35:45,9.43,,,6.6,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:38:10,11.43,,,6.82,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:40:36,13.07,,,8.07,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:43:02,11.32,,,6.85,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:45:28,11.27,,,6.2,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:47:53,9.43,,,6.55,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:50:19,10.5,,,6.6,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:52:45,9.85,,,5.97,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:55:10,8.9,,,6.03,,
67867,SDS011,54672,46.096,14.47,2022-09-08T05:57:36,13.07,,,6.5,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:00:02,9.65,,,6.25,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:02:29,14.1,,,6.47,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:04:54,13.18,,,6.4,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:07:20,11.15,,,7.15,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:09:46,9.7,,,6.63,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:12:12,16.0,,,7.18,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:14:37,13.4,,,7.78,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:17:02,9.93,,,6.78,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:19:28,14.35,,,7.2,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:21:54,11.18,,,6.93,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:24:20,12.1,,,7.07,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:32:00,15.25,,,7.25,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:34:42,10.23,,,6.97,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:37:17,15.82,,,7.53,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:40:01,17.48,,,7.47,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:42:45,15.8,,,7.03,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:45:29,16.45,,,7.4,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:48:11,12.3,,,8.2,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:50:41,13.75,,,8.18,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:53:18,13.77,,,7.85,,
67867,SDS011,54672,46.096,14.47,2022-09-08T06:55:49,15.05,,,7.85,,
67867,SDS011,54672,46.096,14.47,2022-09-08T07:01:00,13.35,,,7.9,,
67867,SDS011,54672,46.096,14.47,2022-09-08T07:06:13,15.43,,,7.93,,
67867,SDS011,54672,46.096,14.47,2022-09-08T07:20:12,16.48,,,8.32,,
67867,SDS011,54672,46.096,14.47,2022-09-08T07:28:24,13.15,,,7.55,,
67867,SDS011,54672,46.096,14.47,2022-09-08T07:31:03,13.95,,,8.07,,
67867,SDS011,54672,46.096,14.47,2022-09-08T07:33:39,19.63,,,8.6,,
67867,SDS011,54672,46.096,14.47,2022-09-08T07:36:08,16.92,,,8.32,,
67867,SDS011,54672,46.096,14.47,2022-09-08T07:38:44,14.35,,,8.25,,
67867,SDS011,54672,46.096,14.47,2022-09-08T07:41:21,15.7,,,8.63,,
67867,SDS011,54672,46.096,14.47,2022-09-08T07:43:53,16.27,,,8.73,,
67867,SDS011,54672,46.096,14.47,2022-09-08T07:46:31,12.85,,,7.9,,
67867,SDS011,54672,46.096,14.47,2022-09-08T07:51:49,14.3,,,8.07,,
67867,SDS011,54672,46.096,14.47,2022-09-08T07:54:28,12.15,,,8.35,,
67867,SDS011,54672,46.096,14.47,2022-09-08T07:59:31,17.7,,,8.95,,
67867,SDS011,54672,46.096,14.47,2022-09-08T08:05:13,15.2,,,8.85,,
67867,SDS011,54672,46.096,14.47,2022-09-08T08:07:22,25.23,,,10.15,,
67867,SDS011,54672,46.096,14.47,2022-09-08T08:10:04,15.23,,,9.35,,
67867,SDS011,54672,46.096,14.47,2022-09-08T08:12:47,15.7,,,9.57,,
67867,SDS011,54672,46.096,14.47,2022-09-08T08:15:30,12.7,,,8.27,,
67867,SDS011,54672,46.096,14.47,2022-09-08T08:18:17,28.02,,,13.75,,
67867,SDS011,54672,46.096,14.47,2022-09-08T08:20:55,17.3,,,9.05,,
67867,SDS011,54672,46.096,14.47,2022-09-08T08:31:41,15.4,,,9.18,,
67867,SDS011,54672,46.096,14.47,2022-09-08T08:34:17,13.32,,,9.02,,
67867,SDS011,54672,46.096,14.47,2022-09-08T08:36:49,14.3,,,8.45,,
67867,SDS011,54672,46.096,14.47,2022-09-08T08:39:22,14.52,,,8.85,,
67867,SDS011,54672,46.096,14.47,2022-09-08T09:10:06,13.05,,,7.78,,
67867,SDS011,54672,46.096,14.47,2022-09-08T09:25:33,18.3,,,9.3,,
67867,SDS011,54672,46.096,14.47,2022-09-08T09:30:56,15.8,,,9.48,,
67867,SDS011,54672,46.096,14.47,2022-09-08T09:44:49,14.98,,,8.93,,
67867,SDS011,54672,46.096,14.47,2022-09-08T10:31:20,12.68,,,6.85,,
67867,SDS011,54672,46.096,14.47,2022-09-08T10:37:34,12.55,,,7.45,,
67867,SDS011,54672,46.096,14.47,2022-09-08T10:42:38,17.2,,,8.8,,
67867,SDS011,54672,46.096,14.47,2022-09-08T10:45:19,14.57,,,8.85,,
67867,SDS011,54672,46.096,14.47,2022-09-08T10:50:33,17.38,,,8.2,,
67867,SDS011,54672,46.096,14.47,2022-09-08T10:56:13,18.67,,,8.63,,
67867,SDS011,54672,46.096,14.47,2022-09-08T11:10:02,11.3,,,6.45,,
67867,SDS011,54672,46.096,14.47,2022-09-08T11:18:34,13.6,,,7.4,,
67867,SDS011,54672,46.096,14.47,2022-09-08T11:26:26,12.25,,,7.8,,
67867,SDS011,54672,46.096,14.47,2022-09-08T11:29:04,14.57,,,7.7,,
67867,SDS011,54672,46.096,14.47,2022-09-08T11:45:40,12.3,,,7.28,,
67867,SDS011,54672,46.096,14.47,2022-09-08T12:20:00,15.85,,,9.3,,
67867,SDS011,54672,46.096,14.47,2022-09-08T12:44:31,10.98,,,6.88,,
67867,SDS011,54672,46.096,14.47,2022-09-08T12:55:16,11.95,,,7.45,,
67867,SDS011,54672,46.096,14.47,2022-09-08T12:57:50,10.0,,,6.8,,
67867,SDS011,54672,46.096,14.47,2022-09-08T13:00:19,9.9,,,6.68,,
67867,SDS011,54672,46.096,14.47,2022-09-08T13:03:12,9.4,,,6.2,,
67867,SDS011,54672,46.096,14.47,2022-09-08T13:08:55,11.3,,,6.93,,
67867,SDS011,54672,46.096,14.47,2022-09-08T13:14:04,9.0,,,5.65,,
67867,SDS011,54672,46.096,14.47,2022-09-08T13:16:52,9.98,,,5.8,,
67867,SDS011,54672,46.096,14.47,2022-09-08T13:19:28,8.98,,,5.68,,
67867,SDS011,54672,46.096,14.47,2022-09-08T13:22:09,10.43,,,6.13,,
67867,SDS011,54672,46.096,14.47,2022-09-08T13:24:48,9.1,,,5.55,,
67867,SDS011,54672,46.096,14.47,2022-09-08T13:35:50,5.7,,,3.13,,
67867,SDS011,54672,46.096,14.47,2022-09-08T14:03:53,7.1,,,3.17,,
67867,SDS011,54672,46.096,14.47,2022-09-08T14:06:28,6.35,,,2.72,,
67867,SDS011,54672,46.096,14.47,2022-09-08T14:09:01,5.68,,,3.08,,
67867,SDS011,54672,46.096,14.47,2022-09-08T14:11:39,5.18,,,2.67,,
67867,SDS011,54672,46.096,14.47,2022-09-08T14:16:43,5.28,,,2.65,,
67867,SDS011,54672,46.096,14.47,2022-09-08T14:19:15,4.65,,,2.78,,
67867,SDS011,54672,46.096,14.47,2022-09-08T14:41:10,5.22,,,2.7,,
67867,SDS011,54672,46.096,14.47,2022-09-08T15:02:31,4.85,,,3.3,,
67867,SDS011,54672,46.096,14.47,2022-09-08T15:05:14,5.28,,,3.38,,
67867,SDS011,54672,46.096,14.47,2022-09-08T15:07:47,5.0,,,3.17,,
67867,SDS011,54672,46.096,14.47,2022-09-08T15:10:18,7.93,,,4.03,,
67867,SDS011,54672,46.096,14.47,2022-09-08T15:15:40,8.45,,,4.3,,
67867,SDS011,54672,46.096,14.47,2022-09-08T15:20:41,5.15,,,3.1,,
67867,SDS011,54672,46.096,14.47,2022-09-08T15:26:30,4.9,,,3.05,,
67867,SDS011,54672,46.096,14.47,2022-09-08T15:28:36,5.0,,,3.03,,
67867,SDS011,54672,46.096,14.47,2022-09-08T15:31:07,5.28,,,3.2,,
67867,SDS011,54672,46.096,14.47,2022-09-08T15:33:43,4.88,,,2.8,,
67867,SDS011,54672,46.096,14.47,2022-09-08T15:36:30,6.82,,,2.9,,
67867,SDS011,54672,46.096,14.47,2022-09-08T15:41:45,4.65,,,2.9,,
67867,SDS011,54672,46.096,14.47,2022-09-08T15:55:18,6.03,,,2.83,,
67867,SDS011,54672,46.096,14.47,2022-09-08T16:01:14,4.65,,,2.63,,
67867,SDS011,54672,46.096,14.47,2022-09-08T16:06:43,5.47,,,2.9,,
67867,SDS011,54672,46.096,14.47,2022-09-08T16:09:18,4.68,,,3.08,,
67867,SDS011,54672,46.096,14.47,2022-09-08T16:12:01,5.43,,,3.0,,
67867,SDS011,54672,46.096,14.47,2022-09-08T16:17:14,4.97,,,3.3,,
67867,SDS011,54672,46.096,14.47,2022-09-08T16:19:41,5.05,,,3.25,,
67867,SDS011,54672,46.096,14.47,2022-09-08T16:30:04,7.17,,,3.2,,
67867,SDS011,54672,46.096,14.47,2022-09-08T16:37:54,5.38,,,3.2,,
67867,SDS011,54672,46.096,14.47,2022-09-08T16:40:21,4.85,,,3.33,,
67867,SDS011,54672,46.096,14.47,2022-09-08T16:55:53,10.3,,,4.28,,
67867,SDS011,54672,46.096,14.47,2022-09-08T16:58:28,7.65,,,4.25,,
67867,SDS011,54672,46.096,14.47,2022-09-08T17:03:50,7.65,,,4.38,,
67867,SDS011,54672,46.096,14.47,2022-09-08T17:08:59,7.38,,,4.1,,
67867,SDS011,54672,46.096,14.47,2022-09-08T17:11:37,7.13,,,4.45,,
67867,SDS011,54672,46.096,14.47,2022-09-08T17:14:15,6.15,,,3.47,,
67867,SDS011,54672,46.096,14.47,2022-09-08T17:19:25,9.65,,,5.35,,
67867,SDS011,54672,46.096,14.47,2022-09-08T17:24:44,9.13,,,5.3,,
67867,SDS011,54672,46.096,14.47,2022-09-08T17:30:20,10.13,,,5.05,,
67867,SDS011,54672,46.096,14.47,2022-09-08T17:32:56,8.6,,,5.35,,
67867,SDS011,54672,46.096,14.47,2022-09-08T17:55:35,10.73,,,7.2,,
67867,SDS011,54672,46.096,14.47,2022-09-08T17:57:48,12.27,,,7.88,,
67867,SDS011,54672,46.096,14.47,2022-09-08T18:00:19,12.45,,,7.35,,
67867,SDS011,54672,46.096,14.47,2022-09-08T18:05:50,12.65,,,7.45,,
67867,SDS011,54672,46.096,14.47,2022-09-08T18:16:12,15.88,,,9.52,,
67867,SDS011,54672,46.096,14.47,2022-09-08T18:18:44,14.35,,,8.65,,
67867,SDS011,54672,46.096,14.47,2022-09-08T18:24:04,14.93,,,8.73,,
67867,SDS011,54672,46.096,14.47,2022-09-08T18:29:29,17.33,,,9.0,,
67867,SDS011,54672,46.096,14.47,2022-09-08T18:32:41,13.77,,,8.5,,
67867,SDS011,54672,46.096,14.47,2022-09-08T18:38:00,19.05,,,8.98,,
67867,SDS011,54672,46.096,14.47,2022-09-08T18:40:32,15.13,,,8.0,,
67867,SDS011,54672,46.096,14.47,2022-09-08T18:45:56,14.27,,,9.25,,
67867,SDS011,54672,46.096,14.47,2022-09-08T18:51:43,12.18,,,7.25,,
67867,SDS011,54672,46.096,14.47,2022-09-08T18:57:29,15.02,,,7.97,,
67867,SDS011,54672,46.096,14.47,2022-09-08T19:00:34,16.33,,,8.7,,
67867,SDS011,54672,46.096,14.47,2022-09-08T19:03:08,15.9,,,8.02,,
67867,SDS011,54672,46.096,14.47,2022-09-08T19:05:36,16.45,,,8.55,,
67867,SDS011,54672,46.096,14.47,2022-09-08T19:08:08,16.8,,,10.07,,
67867,SDS011,54672,46.096,14.47,2022-09-08T19:10:43,16.25,,,9.07,,
67867,SDS011,54672,46.096,14.47,2022-09-08T19:18:54,17.58,,,9.85,,
67867,SDS011,54672,46.096,14.47,2022-09-08T19:24:02,15.8,,,9.0,,
67867,SDS011,54672,46.096,14.47,2022-09-08T19:35:11,20.65,,,9.55,,
67867,SDS011,54672,46.096,14.47,2022-09-08T19:42:45,14.88,,,8.75,,
67867,SDS011,54672,46.096,14.47,2022-09-08T19:45:27,17.55,,,9.2,,
67867,SDS011,54672,46.096,14.47,2022-09-08T19:53:49,19.02,,,10.05,,
67867,SDS011,54672,46.096,14.47,2022-09-08T20:03:48,15.63,,,8.95,,
67867,SDS011,54672,46.096,14.47,2022-09-08T20:08:53,19.38,,,11.05,,
67867,SDS011,54672,46.096,14.47,2022-09-08T20:11:31,16.75,,,10.05,,
67867,SDS011,54672,46.096,14.47,2022-09-08T20:16:36,18.45,,,9.88,,
67867,SDS011,54672,46.096,14.47,2022-09-08T20:19:06,18.63,,,9.73,,
67867,SDS011,54672,46.096,14.47,2022-09-08T20:21:44,16.83,,,9.7,,
67867,SDS011,54672,46.096,14.47,2022-09-08T20:26:49,17.77,,,9.77,,
67867,SDS011,54672,46.096,14.47,2022-09-08T20:35:26,19.92,,,10.15,,
67867,SDS011,54672,46.096,14.47,2022-09-08T20:46:00,23.42,,,10.55,,
67867,SDS011,54672,46.096,14.47,2022-09-08T20:48:44,17.77,,,9.55,,
67867,SDS011,54672,46.096,14.47,2022-09-08T20:51:22,16.55,,,9.7,,
67867,SDS011,54672,46.096,14.47,2022-09-08T20:56:47,17.2,,,9.5,,
67867,SDS011,54672,46.096,14.47,2022-09-08T20:59:22,19.17,,,9.63,,
67867,SDS011,54672,46.096,14.47,2022-09-08T21:01:52,15.02,,,8.65,,
67867,SDS011,54672,46.096,14.47,2022-09-08T21:04:42,13.75,,,8.35,,
67867,SDS011,54672,46.096,14.47,2022-09-08T21:07:14,13.9,,,8.77,,
67867,SDS011,54672,46.096,14.47,2022-09-08T21:09:47,15.98,,,9.13,,
67867,SDS011,54672,46.096,14.47,2022-09-08T21:12:20,16.38,,,9.38,,
67867,SDS011,54672,46.096,14.47,2022-09-08T21:17:41,16.65,,,9.7,,
67867,SDS011,54672,46.096,14.47,2022-09-08T21:20:30,17.9,,,8.75,,
67867,SDS011,54672,46.096,14.47,2022-09-08T21:23:03,15.73,,,9.4,,
67867,SDS011,54672,46.096,14.47,2022-09-08T21:25:30,16.08,,,9.5,,
67867,SDS011,54672,46.096,14.47,2022-09-08T21:39:04,19.48,,,9.75,,
67867,SDS011,54672,46.096,14.47,2022-09-08T21:41:37,16.4,,,9.27,,
67867,SDS011,54672,46.096,14.47,2022-09-08T21:49:42,18.6,,,10.18,,
67867,SDS011,54672,46.096,14.47,2022-09-08T22:05:15,18.48,,,10.63,,
67867,SDS011,54672,46.096,14.47,2022-09-08T22:08:00,18.67,,,10.63,,
67867,SDS011,54672,46.096,14.47,2022-09-08T22:10:45,18.1,,,10.55,,
67867,SDS011,54672,46.096,14.47,2022-09-08T22:13:25,17.17,,,10.9,,
67867,SDS011,54672,46.096,14.47,2022-09-08T22:15:55,16.67,,,10.5,,
67867,SDS011,54672,46.096,14.47,2022-09-08T22:18:32,16.5,,,9.82,,
67867,SDS011,54672,46.096,14.47,2022-09-08T22:21:04,21.08,,,11.85,,
67867,SDS011,54672,46.096,14.47,2022-09-08T22:24:13,20.58,,,11.2,,
67867,SDS011,54672,46.096,14.47,2022-09-08T22:40:46,151.82,,,65.35,,
67867,SDS011,54672,46.096,14.47,2022-09-08T22:43:20,137.63,,,58.5,,
67867,SDS011,54672,46.096,14.47,2022-09-08T22:46:09,123.88,,,49.53,,
67867,SDS011,54672,46.096,14.47,2022-09-08T22:48:43,91.97,,,39.63,,
67867,SDS011,54672,46.096,14.47,2022-09-08T22:51:30,122.28,,,50.15,,
67867,SDS011,54672,46.096,14.47,2022-09-08T22:54:02,110.05,,,45.95,,
67867,SDS011,54672,46.096,14.47,2022-09-08T22:56:45,104.6,,,43.0,,
67867,SDS011,54672,46.096,14.47,2022-09-08T23:02:00,65.45,,,25.98,,
67867,SDS011,54672,46.096,14.47,2022-09-08T23:04:40,41.9,,,19.25,,
67867,SDS011,54672,46.096,14.47,2022-09-08T23:10:12,39.92,,,17.13,,
67867,SDS011,54672,46.096,14.47,2022-09-08T23:21:33,32.05,,,14.73,,
67867,SDS011,54672,46.096,14.47,2022-09-08T23:24:21,31.77,,,14.8,,
67867,SDS011,54672,46.096,14.47,2022-09-08T23:37:47,31.65,,,16.52,,
67867,SDS011,54672,46.096,14.47,2022-09-08T23:40:44,32.92,,,15.0,,
67867,SDS011,54672,46.096,14.47,2022-09-08T23:43:21,33.45,,,15.65,,
67867,SDS011,54672,46.096,14.47,2022-09-08T23:48:25,32.53,,,14.52,,
67867,SDS011,54672,46.096,14.47,2022-09-08T23:50:51,30.05,,,14.1,,
67867,SDS011,54672,46.096,14.47,2022-09-08T23:53:24,23.0,,,12.75,,
67867,SDS011,54672,46.096,14.47,2022-09-08T23:55:59,24.23,,,12.4,,
67867,SDS011,54672,46.096,14.47,2022-09-08T23:58:35,25.45,,,12.35,,
74650,SDS011,63169,46.042,14.592,2022-09-09T00:03:37,28.23,,,14.43,,
74650,SDS011,63169,46.042,14.592,2022-09-09T00:06:21,25.38,,,13.35,,
74650,SDS011,63169,46.042,14.592,2022-09-09T00:11:36,22.85,,,12.27,,
74650,SDS011,63169,46.042,14.592,2022-09-09T00:17:12,22.52,,,13.02,,
74650,SDS011,63169,46.042,14.592,2022-09-09T00:19:49,25.0,,,12.4,,
74650,SDS011,63169,46.042,14.592,2022-09-09T00:22:23,19.25,,,11.1,,
74650,SDS011,63169,46.042,14.592,2022-09-09T00:24:51,19.5,,,11.27,,
74650,SDS011,63169,46.042,14.592,2022-09-09T00:30:12,20.1,,,11.63,,
74650,SDS011,63169,46.042,14.592,2022-09-09T00:32:37,23.17,,,11.85,,
74650,SDS011,63169,46.042,14.592,2022-09-09T00:35:04,18.95,,,10.93,,
74650,SDS011,63169,46.042,14.592,2022-09-09T00:37:41,19.77,,,10.1,,
74650,SDS011,63169,46.042,14.592,2022-09-09T00:55:03,14.98,,,8.0,,
74650,SDS011,63169,46.042,14.592,2022-09-09T00:57:32,13.93,,,8.68,,
74650,SDS011,63169,46.042,14.592,2022-09-09T01:00:19,14.93,,,8.65,,
74650,SDS011,63169,46.042,14.592,2022-09-09T01:10:51,14.7,,,7.78,,
74650,SDS011,63169,46.042,14.592,2022-09-09T01:13:27,12.5,,,7.72,,
74650,SDS011,63169,46.042,14.592,2022-09-09T01:15:57,12.0,,,7.07,,
74650,SDS011,63169,46.042,14.592,2022-09-09T01:18:35,13.23,,,9.73,,
74650,SDS011,63169,46.042,14.592,2022-09-09T01:21:13,14.2,,,7.9,,
74650,SDS011,63169,46.042,14.592,2022-09-09T01:26:54,14.7,,,8.48,,
74650,SDS011,63169,46.042,14.592,2022-09-09T01:29:22,14.88,,,7.82,,
74650,SDS011,63169,46.042,14.592,2022-09-09T01:35:01,14.7,,,8.27,,
74650,SDS011,63169,46.042,14.592,2022-09-09T01:37:27,14.63,,,8.73,,
74650,SDS011,63169,46.042,14.592,2022-09-09T01:39:52,16.05,,,10.35,,
74650,SDS011,63169,46.042,14.592,2022-09-09T01:42:18,17.3,,,9.5,,
74650,SDS011,63169,46.042,14.592,2022-09-09T01:44:44,18.7,,,9.52,,
74650,SDS011,63169,46.042,14.592,2022-09-09T01:47:09,14.57,,,8.98,,
74650,SDS011,63169,46.042,14.592,2022-09-09T01:49:34,16.75,,,9.7,,
74650,SDS011,63169,46.042,14.592,2022-09-09T01:52:00,17.27,,,9.2,,
74650,SDS011,63169,46.042,14.592,2022-09-09T01:54:26,18.23,,,9.5,,
74650,SDS011,63169,46.042,14.592,2022-09-09T01:59:53,17.63,,,11.48,,
74650,SDS011,63169,46.042,14.592,2022-09-09T02:05:35,19.45,,,10.27,,
74650,SDS011,63169,46.042,14.592,2022-09-09T02:13:27,17.0,,,12.2,,
74650,SDS011,63169,46.042,14.592,2022-09-09T02:18:30,17.2,,,10.1,,
74650,SDS011,63169,46.042,14.592,2022-09-09T02:21:00,17.83,,,9.77,,
74650,SDS011,63169,46.042,14.592,2022-09-09T02:23:27,16.85,,,10.27,,
74650,SDS011,63169,46.042,14.592,2022-09-09T02:25:53,20.23,,,10.4,,
74650,SDS011,63169,46.042,14.592,2022-09-09T02:28:20,15.02,,,8.7,,
74650,SDS011,63169,46.042,14.592,2022-09-09T02:30:47,17.75,,,11.27,,
74650,SDS011,63169,46.042,14.592,2022-09-09T02:33:18,18.1,,,9.93,,
74650,SDS011,63169,46.042,14.592,2022-09-09T02:35:44,16.67,,,12.63,,
74650,SDS011,63169,46.042,14.592,2022-09-09T02:38:10,17.58,,,10.4,,
74650,SDS011,63169,46.042,14.592,2022-09-09T02:40:37,16.42,,,9.35,,
74650,SDS011,63169,46.042,14.592,2022-09-09T02:43:03,16.7,,,8.77,,
74650,SDS011,63169,46.042,14.592,2022-09-09T02:45:31,13.13,,,7.9,,
74650,SDS011,63169,46.042,14.592,2022-09-09T02:48:14,17.23,,,9.15,,
74650,SDS011,63169,46.042,14.592,2022-09-09T02:54:10,12.2,,,6.95,,
74650,SDS011,63169,46.042,14.592,2022-09-09T02:56:43,13.77,,,8.93,,
74650,SDS011,63169,46.042,14.592,2022-09-09T02:59:12,16.7,,,8.48,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:01:38,17.67,,,9.25,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:04:05,15.88,,,8.52,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:06:30,14.18,,,8.1,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:08:56,16.33,,,11.75,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:11:25,16.5,,,9.18,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:13:52,14.2,,,8.52,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:16:17,16.88,,,8.18,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:18:43,14.95,,,8.8,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:21:10,14.35,,,8.13,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:23:36,15.27,,,7.85,,
74650,SDS011,63169,46.042,14.592,2022-09-09T03:26:01,11.75,,,6.55,,
